-0.65	0.93	-1.88	-0.70	-1.35	1.77	-0.20	-0.28	0.51	-0.47	-0.07	0.78	-0.45	-0.52	-0.71	-0.28	-0.37	-0.26	0.40	-0.40	-0.17	-0.78	-0.18	-0.38	0.44	-0.22	-0.56	-0.22	-0.10	-0.47	0.44	0.42	0.22	-0.23	0.19	0.07	-0.08	0.25	0.16	-0.41	0.84
-0.65	1.08	-1.88	1.11	-0.52	0.39	0.57	-1.01	-1.05	2.56	-0.89	-1.76	0.45	1.13	2.03	-0.18	0.00	0.94	-1.49	1.49	-0.45	1.52	0.71	1.63	-1.05	1.34	1.83	0.48	1.26	1.91	-1.80	0.02	-1.39	1.09	-0.67	-0.32	-0.26	-1.83	1.36	0.34	-1.19
-0.65	1.15	-1.47	0.21	-0.83	0.75	-1.12	-0.17	1.46	-0.85	-1.04	-1.14	1.07	1.88	0.02	-0.26	0.46	0.11	-0.05	0.05	-0.25	0.32	0.05	0.37	-0.96	0.33	1.14	0.06	-0.83	1.09	-0.16	0.57	-0.83	0.99	1.11	1.35	1.44	0.13	1.02	-1.18	-1.19
-0.65	1.00	-1.47	-0.00	0.00	-0.31	0.31	-0.54	-0.33	0.80	-0.17	-0.31	0.99	-0.36	0.07	-0.38	-0.41	-0.32	0.10	-0.10	-0.19	0.29	-0.59	-0.39	0.12	0.65	0.48	-0.63	0.35	0.53	-0.43	0.11	0.48	-0.47	-0.16	-0.37	-0.44	-0.49	0.47	-0.01	0.84
-0.65	0.93	-0.65	-0.90	-1.14	1.17	-0.42	-0.18	0.68	-0.50	-0.32	0.63	0.31	-0.73	-0.85	-0.33	-0.41	-0.36	0.72	-0.72	-0.15	-0.55	-0.36	-0.56	0.69	0.54	-0.48	-0.47	-0.61	-0.43	0.20	0.80	0.38	-0.49	-1.48	-1.27	-1.12	0.50	0.23	-0.72	0.84
-0.64	0.85	-0.31	1.31	-0.40	0.25	-0.49	-0.57	0.97	-0.58	-0.46	-0.81	0.41	1.18	0.36	-0.32	-0.13	-0.12	-0.09	0.09	-0.25	1.36	0.00	0.09	-0.69	0.94	1.05	-0.12	0.12	1.06	0.05	0.84	-0.32	0.19	-0.67	-0.93	-1.05	-0.05	0.44	-0.41	-1.19
2.57	-0.21	0.10	-0.90	0.46	-0.71	-0.96	-0.77	1.36	-0.22	-1.31	-1.08	1.14	1.30	0.25	-0.09	-0.03	0.31	-1.10	1.10	-0.38	1.05	0.38	0.57	-0.90	0.31	0.79	0.67	-1.08	0.67	-1.18	0.53	-1.30	0.61	-2.27	-2.14	-2.04	-0.33	1.38	-1.11	0.84
-0.65	1.00	-2.01	1.01	-0.79	0.80	-0.51	-0.21	0.49	0.23	-0.84	-0.59	1.43	0.08	-0.04	-0.07	0.05	0.41	-0.81	0.81	-0.38	-0.11	0.54	0.63	-0.42	0.24	0.66	0.32	-0.17	0.52	-0.04	0.66	-0.99	0.63	-1.19	-1.10	-1.03	-0.18	0.68	-0.54	-1.19
-0.65	0.85	-0.72	-0.80	-0.57	0.20	1.49	0.40	-1.36	-0.56	2.34	2.67	-3.58	-1.32	-1.25	-0.36	-0.61	-0.45	2.05	-2.05	1.10	-1.72	-0.89	-1.02	1.97	-2.22	-2.34	-1.44	1.02	-2.67	2.21	-4.75	1.19	-1.08	-0.06	-0.09	-0.29	1.52	-2.30	0.93	0.84
-0.49	-0.21	-0.24	-3.31	-1.66	2.10	0.19	-1.18	0.25	0.39	-0.24	-0.20	0.74	0.24	-0.33	-0.47	-0.63	-0.42	-0.90	0.90	-0.36	-2.06	-1.18	-0.84	-1.41	0.73	0.36	-1.53	-0.14	0.04	-0.74	-0.01	0.91	-0.82	0.12	0.08	-0.07	-0.29	1.45	-1.22	0.84
-0.63	0.62	0.85	-0.80	-1.18	1.29	0.78	-1.14	-0.50	0.85	0.29	0.13	0.03	-0.54	0.10	-0.45	-0.59	-0.40	-0.61	0.61	-0.32	1.15	-0.76	-0.69	-0.24	0.07	-0.22	-0.99	0.80	-0.29	-0.82	-0.22	0.83	-0.79	-0.42	-0.36	-0.53	-0.84	0.89	-0.12	0.84
-0.65	1.30	-1.95	-0.90	-1.40	1.86	-0.65	-0.98	1.10	-0.04	-1.05	-1.18	0.46	1.60	0.71	-0.33	-0.06	0.88	-1.38	1.38	-0.43	-0.28	0.41	1.26	-1.77	0.90	1.62	0.40	-0.23	1.38	-1.21	0.85	-1.90	1.25	-1.58	-1.10	-0.93	-0.72	1.59	-0.96	0.84
-0.65	0.93	-1.47	0.01	-1.05	1.15	-0.55	-0.63	0.91	-0.23	-0.73	-0.38	0.94	0.18	-0.11	-0.31	-0.14	-0.11	0.03	-0.03	-0.29	-0.91	-0.21	0.02	-0.25	0.26	0.79	0.05	0.05	0.98	-0.36	0.64	-0.19	0.11	-0.40	0.07	0.14	-0.33	1.04	-0.76	0.84
-0.65	1.08	-1.88	-0.90	-2.00	4.74	-0.79	-0.62	1.31	-0.68	-0.80	-0.73	1.27	0.79	-0.14	-0.35	-0.52	-0.25	-1.36	1.36	-0.43	-1.26	-0.46	-0.37	-1.23	-0.07	0.24	-0.50	-0.96	0.21	-0.50	0.53	0.19	-0.27	-1.09	-1.11	-1.00	0.16	0.99	-1.18	0.84
-0.56	0.62	-0.65	1.01	-0.79	0.80	-0.15	-0.97	0.08	1.35	-1.17	-1.69	0.63	1.82	1.33	-0.38	-0.40	0.11	-1.60	1.60	-0.45	0.78	-0.12	0.46	-1.18	0.37	1.41	-0.02	0.20	1.25	-1.68	0.24	-0.81	0.29	-2.32	-1.91	-1.67	-1.35	1.77	-0.55	-1.19
1.41	0.40	1.06	-0.90	-1.05	0.98	1.82	-0.94	-2.23	2.56	0.74	-0.36	-1.78	-0.02	1.91	-0.39	-0.58	-0.31	-1.20	1.20	-0.41	1.60	-0.37	-0.18	-0.11	0.96	0.25	-0.28	1.47	0.28	-2.01	-1.00	0.75	-0.71	-0.22	-0.38	-0.48	-1.88	-0.26	2.07	-1.19
-0.65	1.00	-0.72	-0.80	-1.44	2.02	-0.51	1.34	0.12	-0.78	0.07	1.97	-2.02	-1.04	-1.33	-0.36	-0.18	-0.39	1.44	-1.44	0.64	-1.56	-0.55	-0.72	1.18	-1.66	-1.48	-0.47	-1.21	-1.35	1.91	-0.34	0.66	-0.54	0.71	1.39	1.91	1.59	-1.02	-0.47	0.84
-0.65	0.77	0.10	1.01	-0.31	0.11	-0.12	-0.44	0.21	0.29	-0.41	-0.69	1.17	0.37	0.13	-0.23	-0.21	-0.17	-0.07	0.07	-0.29	0.95	-0.24	-0.04	-0.23	1.73	0.94	-0.28	0.32	0.99	-0.25	0.72	-0.14	-0.04	-1.17	-1.05	-1.08	-0.42	0.63	-0.25	-1.19
-0.65	0.85	0.99	-0.49	-1.31	1.69	1.32	-0.84	-1.47	1.66	0.62	-0.74	0.68	-0.17	0.91	-0.43	-0.57	-0.38	-0.37	0.37	-0.32	2.24	-0.94	-0.49	-0.17	2.38	1.02	-0.96	1.23	1.04	-0.91	-0.04	0.80	-0.69	0.63	0.17	-0.21	-1.14	0.28	0.80	0.84
-0.65	1.00	-1.95	-0.29	-0.75	0.53	0.35	-1.00	-0.14	0.79	-0.22	0.13	0.07	-0.40	-0.03	-0.47	-0.63	-0.39	-1.78	1.78	-0.46	-0.07	-0.66	-0.66	-0.57	-0.58	-0.54	-0.93	0.27	-0.57	-1.11	-0.82	0.75	-0.73	-0.80	-0.64	-0.89	-0.73	1.36	-0.71	0.84
-0.64	0.77	-1.40	1.31	0.38	-0.48	-0.98	0.37	1.11	-0.96	-0.67	0.11	0.64	-0.13	-0.56	-0.28	-0.10	-0.28	0.62	-0.62	-0.05	-0.87	-0.27	-0.33	0.27	0.26	0.02	0.02	-0.84	0.17	0.52	0.68	0.13	-0.05	0.51	0.65	0.60	0.59	0.29	-0.87	-1.19
-0.57	0.17	-2.08	-0.19	-0.27	-0.07	-0.25	-0.87	0.57	0.22	-0.65	-0.57	1.38	0.17	-0.10	-0.43	-0.53	-0.30	-0.85	0.85	-0.37	-0.96	-0.76	-0.37	-0.91	0.45	1.00	-0.60	-0.03	0.96	-0.78	0.78	0.34	-0.37	-0.56	-0.75	-0.81	-0.54	1.21	-0.74	0.84
-0.65	1.08	1.26	-0.59	-1.27	1.55	-0.62	0.29	0.78	-0.88	-0.26	0.38	0.10	-0.23	-0.58	-0.23	-0.28	-0.25	0.28	-0.28	-0.21	0.83	0.17	-0.19	0.07	-0.08	-0.09	0.32	-0.15	-0.00	0.70	0.76	0.02	0.02	0.29	0.35	0.32	0.46	-0.14	-0.30	0.84
-0.54	0.70	2.15	-1.50	-1.27	1.35	2.43	-1.09	-1.75	0.05	2.90	-0.72	-1.19	-0.48	2.40	-0.47	-0.58	-0.26	-1.30	1.30	-0.41	-1.26	-0.69	-0.02	-1.97	-0.65	0.38	-0.59	1.59	0.16	-0.93	-1.52	0.91	-0.82	-0.03	-0.26	-0.34	-1.30	-1.66	2.97	0.84
-0.65	1.15	0.72	-0.39	-0.42	0.07	-1.22	0.14	1.27	-0.52	-1.28	-0.59	0.66	0.83	0.02	0.10	2.15	0.95	0.02	-0.02	-0.19	1.05	1.80	1.44	-0.45	0.34	0.63	3.01	-0.43	0.64	-0.31	0.83	-2.21	1.74	-0.92	-0.56	-0.33	-0.11	0.97	-0.90	-1.19
-0.65	0.93	-1.40	0.31	-0.83	0.77	-0.15	0.23	0.18	-0.39	0.07	0.53	0.34	-0.69	-0.72	-0.37	-0.33	-0.37	1.00	-1.00	-0.05	-0.88	-0.68	-0.56	0.55	0.81	-0.09	-0.58	-0.13	0.07	0.83	0.54	0.57	-0.50	0.32	0.39	0.41	0.51	-0.24	-0.24	0.84
-0.58	0.32	0.10	-0.09	-1.05	1.13	0.24	-0.03	-0.40	0.48	0.04	0.48	-0.13	-0.64	-0.34	-0.24	-0.38	-0.35	0.50	-0.50	-0.15	0.55	-0.11	-0.39	0.67	0.03	-0.18	-0.11	0.69	-0.16	-0.03	0.49	0.48	-0.40	0.48	0.24	0.18	-0.30	-0.04	0.33	0.84
-0.62	-0.96	-0.85	-0.90	-0.14	-0.28	0.35	0.22	-0.91	1.23	-0.18	-0.36	-0.35	-0.14	0.96	0.01	0.38	0.55	0.45	-0.45	0.29	-0.06	0.72	1.13	0.25	-0.22	-0.14	2.66	0.46	-0.31	-0.82	-0.43	-0.17	0.30	0.03	0.06	-0.05	-0.79	-0.33	1.10	0.84
1.18	-0.74	1.06	-1.00	-0.04	-0.38	0.95	-0.36	-0.64	-0.18	1.27	0.80	-0.73	-0.87	-0.32	-0.41	-0.57	-0.43	0.42	-0.42	0.01	-0.58	-0.93	-0.82	0.42	0.81	-0.50	-1.07	0.80	-0.44	0.60	0.06	1.01	-0.94	-0.32	-0.18	-0.17	0.21	-0.80	0.62	0.84
-0.60	0.25	-1.13	0.21	0.03	-0.32	-0.99	-0.87	1.57	-0.55	-1.20	-1.25	1.45	1.15	0.41	-0.15	-0.35	0.03	-1.21	1.21	-0.41	0.24	-0.13	0.21	-0.88	0.94	0.94	2.22	-0.57	1.09	-0.79	0.69	-0.65	0.14	-2.30	-1.94	-1.72	-0.38	1.15	-0.83	0.84
1.82	-2.55	1.47	-0.00	-0.70	0.50	0.64	-1.08	-0.83	1.96	-0.49	-1.50	0.25	0.61	2.04	-0.43	-0.56	-0.26	-1.49	1.49	-0.42	2.17	-0.64	-0.10	-1.13	0.62	0.84	1.68	-0.25	1.11	-1.47	-1.94	0.56	-0.47	0.72	0.42	0.28	-1.47	0.38	1.02	-1.19
-0.62	-2.17	0.03	-0.70	0.44	-0.68	-0.43	-0.88	0.53	0.77	-1.19	-1.21	1.33	0.76	0.68	-0.35	-0.27	-0.14	-0.66	0.66	-0.32	-0.60	-0.41	0.02	-0.57	0.85	1.21	1.97	0.39	1.30	-1.12	0.74	-0.06	-0.13	-1.22	-1.12	-1.07	-1.06	1.51	-0.54	0.84
-0.62	0.62	-0.79	1.82	0.61	-0.59	2.48	-1.08	-1.65	-0.32	3.17	1.74	-2.63	-1.31	-0.32	-0.49	-0.65	-0.45	-0.94	0.94	-0.33	-1.46	-1.56	-1.13	-0.38	-1.42	-1.90	-0.41	1.47	-2.03	0.00	-2.09	1.45	-1.33	0.37	0.12	0.08	-0.56	-1.51	2.10	-1.19
-0.46	-1.87	-0.58	0.51	1.96	-1.20	-1.60	-0.73	2.49	-1.62	-1.37	-1.34	0.44	2.91	0.16	-0.42	-0.51	-0.12	-1.59	1.59	-0.43	-0.83	-0.65	-0.16	-1.93	0.30	1.25	1.66	-1.13	0.88	-0.90	1.13	-0.28	0.01	-1.45	-1.83	-1.68	0.08	1.46	-1.59	0.84
-0.38	0.32	-0.65	1.31	-0.31	0.15	0.30	-0.01	-0.55	0.70	0.01	0.27	0.28	-0.52	-0.34	-0.41	-0.40	-0.40	1.10	-1.10	0.34	-0.23	-0.69	-0.66	0.68	-0.43	-0.27	-0.50	0.47	-0.20	0.17	0.44	0.75	-0.71	-0.28	-0.37	-0.44	-0.15	0.13	0.01	0.84
-0.63	0.62	-1.20	3.02	1.21	-0.82	0.93	-0.42	-1.62	2.46	-0.24	-0.59	-0.25	-0.20	1.33	-0.01	0.09	-0.02	-0.14	0.14	-0.24	1.22	0.40	0.47	0.20	0.52	0.44	2.56	0.18	0.61	-1.80	-1.22	-0.09	-0.26	-2.14	-2.12	-1.96	-1.47	-0.18	1.59	-1.19
1.33	0.17	1.53	-1.00	-0.57	0.18	1.02	0.14	-1.07	0.12	1.30	1.11	-0.77	-1.00	-0.74	-0.40	-0.48	-0.43	1.60	-1.60	1.23	-1.17	-0.96	-0.85	1.41	-0.29	-0.93	-1.19	0.67	-1.00	1.06	-0.68	0.99	-0.92	-0.11	-0.37	-0.48	0.62	-1.15	0.59	0.84
-0.63	0.32	1.06	1.92	0.81	-0.70	-0.20	-0.57	0.39	0.18	-0.49	-0.16	0.86	-0.26	-0.17	-0.04	-0.14	-0.24	-0.25	0.25	-0.22	0.39	-0.07	-0.20	0.04	0.21	0.34	-0.20	0.20	0.30	-0.37	0.73	0.06	-0.10	-0.41	-0.30	-0.38	-0.44	0.97	-0.58	-1.19
-0.65	1.00	0.99	-1.50	-1.48	1.98	-1.39	0.32	1.77	-1.61	-0.86	-0.59	1.22	1.23	-0.62	-0.40	-0.43	-0.25	-0.50	0.50	-0.28	0.49	-0.72	-0.48	-0.54	0.15	0.21	-0.69	-1.98	0.25	0.33	0.13	0.08	-0.18	-0.43	-0.35	-0.31	1.26	0.15	-1.36	0.84
-0.26	0.40	0.78	-0.80	-0.44	0.04	2.64	-0.88	-2.19	0.40	3.04	-0.92	-1.66	-0.54	3.13	-0.37	-0.53	-0.32	-1.11	1.11	-0.32	2.12	-0.45	-0.13	-0.62	0.47	0.19	-0.61	1.18	0.47	-1.87	-2.05	0.97	-0.86	0.52	0.29	0.16	-1.69	-1.95	3.64	0.84
0.91	0.10	-0.10	0.41	2.20	-1.27	1.74	-1.10	-1.20	0.32	1.85	-1.31	0.21	0.49	1.82	-0.49	-0.65	-0.42	-2.18	2.18	-0.48	-1.39	-1.48	-0.77	-2.97	-0.07	1.43	-2.69	-0.26	0.92	-0.44	-1.72	1.22	-0.85	4.69	3.41	2.35	-1.08	-0.92	1.99	0.84
2.58	0.32	1.81	-1.30	-1.70	2.87	2.72	-1.02	-1.91	-0.33	3.52	0.03	-1.28	-0.43	1.13	-0.49	-0.65	-0.45	-1.35	1.35	-0.42	-0.13	-1.49	-1.01	-1.29	-0.84	-0.51	-2.31	1.64	-0.69	-0.22	-4.06	1.34	-1.22	0.07	-0.17	-0.35	-0.63	-1.04	1.69	0.84
-0.61	0.70	-0.17	1.01	0.29	-0.44	0.13	0.48	-0.46	0.26	0.14	0.25	0.22	-0.47	-0.29	-0.31	0.19	-0.31	1.12	-1.12	0.32	0.27	-0.25	-0.24	0.48	0.73	0.29	-0.33	0.57	0.47	0.53	0.58	0.28	-0.18	0.72	0.70	0.75	0.12	-0.54	0.44	-1.19
-0.63	0.47	0.65	-1.50	-0.66	0.22	-0.82	0.61	0.89	-1.08	-0.34	-0.08	0.63	0.17	-0.42	-0.13	0.08	-0.04	-0.17	0.17	-0.22	0.67	0.56	0.22	-0.86	-0.43	-0.05	0.49	-0.60	0.11	0.87	0.46	-0.46	0.39	0.14	0.28	0.54	0.66	-0.19	-0.43	0.84
1.66	0.40	1.33	-1.00	-0.75	0.42	0.52	-0.31	-0.37	0.11	0.55	-0.83	0.59	0.34	0.80	-0.22	0.08	-0.13	-0.01	0.01	-0.16	1.75	-0.04	0.26	-0.35	0.83	0.75	0.38	0.91	0.87	-0.45	-0.28	0.01	0.10	0.78	0.86	1.20	-0.68	-0.28	0.94	0.84
-0.01	0.10	1.94	0.31	-1.09	1.30	0.90	0.06	-0.82	-0.11	1.25	0.89	-1.16	-0.76	-0.24	-0.24	-0.29	-0.31	0.81	-0.81	0.06	-0.00	-0.24	-0.36	0.84	-0.62	-0.96	0.05	0.98	-0.70	0.50	0.23	0.67	-0.49	0.76	0.70	0.72	-0.02	-1.20	1.26	0.84
-0.65	0.93	-1.13	-1.50	-0.49	0.00	2.19	-1.01	-2.23	1.76	1.66	-1.77	-1.38	0.06	4.02	-0.25	0.20	0.72	-1.27	1.27	-0.38	1.71	0.67	1.91	-1.34	1.57	1.77	0.59	1.45	1.81	-2.18	-1.60	-0.08	0.12	0.36	0.14	0.00	-1.96	-1.21	3.13	0.84
-0.65	0.93	-2.22	0.51	-0.23	-0.04	-0.88	-0.76	1.23	-0.11	-1.26	-1.65	1.06	2.25	0.69	0.01	1.37	2.92	-1.45	1.45	-0.41	0.64	1.99	2.58	-1.68	0.37	1.49	1.21	-0.16	1.19	-1.02	0.09	-3.64	3.26	-0.19	0.22	0.35	-0.75	2.19	-1.13	-1.19
-0.64	0.85	0.24	0.01	-1.44	2.22	0.54	-0.24	-1.02	1.61	-0.24	-0.85	0.44	0.03	1.15	-0.06	1.57	0.62	0.06	-0.06	-0.13	2.13	1.23	1.52	-0.54	1.13	1.25	0.73	1.23	1.45	-0.85	-0.03	-1.10	1.08	0.34	0.75	0.97	-1.06	0.01	1.00	-1.19
-0.64	0.85	-1.40	-0.00	0.00	-0.31	0.23	-0.79	-0.30	1.19	-0.54	-0.81	0.62	0.56	0.61	-0.33	-0.33	-0.29	-0.24	0.24	-0.22	0.84	-0.58	-0.26	-0.13	0.77	0.96	-0.54	0.82	1.12	-1.08	0.37	0.29	-0.29	-0.27	-0.23	-0.26	-1.16	1.41	-0.36	-1.19
-0.55	-0.06	-0.85	0.21	0.21	-0.45	-1.37	1.49	1.12	-1.45	-0.65	0.71	0.05	-0.41	-1.00	-0.15	0.15	-0.27	0.76	-0.76	0.17	-0.84	0.00	-0.35	0.43	-0.66	-0.84	-0.08	-1.87	-0.63	1.40	0.45	0.05	-0.02	0.24	0.50	0.56	1.58	-0.45	-1.06	-1.19
-0.51	0.25	-0.92	-0.00	0.00	-0.31	0.14	0.73	-1.12	1.61	-0.54	0.24	-0.35	-0.38	0.07	1.24	0.61	-0.15	0.24	-0.24	0.32	1.28	1.44	0.29	0.92	-0.52	-0.44	0.72	0.89	-0.47	-0.70	0.30	-0.28	0.27	-0.10	-0.08	-0.22	-0.60	0.11	0.46	-1.19
-0.03	-0.36	0.31	-0.90	-0.18	-0.24	0.62	-0.61	-1.07	2.03	-0.46	-0.76	-0.10	0.47	1.09	-0.27	0.09	-0.08	-0.12	0.12	-0.06	0.83	0.12	0.25	-0.08	0.74	0.69	0.03	1.10	0.75	-1.15	0.23	-0.10	0.05	-0.16	0.11	0.21	-1.29	0.79	0.42	0.84
-0.65	1.08	0.44	0.21	0.12	-0.39	0.02	-0.17	-0.06	0.33	-0.20	0.22	0.61	-0.56	-0.46	-0.39	-0.43	-0.40	0.91	-0.91	0.21	-1.09	-0.86	-0.69	0.91	1.47	-0.06	-0.98	0.06	-0.01	0.37	0.45	0.71	-0.68	-0.23	-0.46	-0.52	0.16	0.29	-0.46	-1.19
-0.45	0.70	-0.65	-0.00	0.00	-0.31	0.37	-0.74	-0.56	1.47	-0.50	-0.88	1.00	0.07	0.78	-0.30	-0.13	-0.16	-0.16	0.16	-0.18	1.74	-0.24	0.13	-0.31	0.78	0.79	-0.15	0.63	1.13	-1.01	-0.53	-0.06	-0.10	-1.02	-0.63	-0.48	-1.07	0.83	0.16	-1.19
